id,type,abv,degree,sweet,acidity,body,tannin
15324,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
15325,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
15326,White,0.3022222222222222,0.5116279069767442,0.2,0.6,0.8,0.2
15327,Red,0.3,0.7441860465116279,0.2,0.6,0.6,0.6
15328,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
15329,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
15330,Red,0.3111111111111111,0.8372093023255814,0.2,0.6,0.8,0.6
15331,Red,0.3,0.8372093023255814,0.2,0.6,1.0,0.6
15332,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
15334,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
15335,Red,0.32222222222222224,0.8372093023255814,0.2,0.8,1.0,0.8
15336,White,0.2777777777777778,0.4186046511627907,0.2,0.8,0.6,0.2
15337,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
15338,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
15339,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.8
15340,Red,0.3111111111111111,0.8372093023255814,0.2,0.8,0.8,0.8
15341,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
15342,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
15343,White,0.32222222222222224,0.32558139534883723,1.0,0.4,0.8,0.2
15345,Red,0.28888888888888886,0.7441860465116279,0.4,0.8,0.8,0.8
15346,Red,0.3,0.7441860465116279,0.4,0.8,0.8,0.6
15347,White,0.28888888888888886,0.4186046511627907,0.4,0.8,0.8,0.2
15348,Red,0.33111111111111113,0.7906976744186046,0.2,0.8,1.0,1.0
15349,Red,0.32222222222222224,0.813953488372093,0.2,0.6,1.0,0.8
15350,White,0.0,0.0,0.2,0.6,0.8,0.2
15355,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
15356,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.4,0.6
15357,White,0.0,0.0,0.2,0.8,0.6,0.2
15358,White,0.0,0.0,0.2,0.8,0.6,0.2
15359,Red,0.0,0.0,0.2,0.8,0.6,0.6
15360,Red,0.0,0.0,0.2,0.6,0.8,0.6
15361,Red,0.0,0.0,0.2,0.6,0.6,0.6
15362,White,0.0,0.0,1.0,0.6,0.8,0.2
15364,White,0.0,0.0,0.4,0.6,0.4,0.2
15365,White,0.0,0.0,0.4,0.8,0.4,0.2
15366,White,0.0,0.0,0.4,0.6,0.4,0.2
15367,Red,0.0,0.0,0.4,0.6,0.8,0.8
15368,Red,0.0,0.0,0.4,0.8,0.6,0.6
15370,White,0.0,0.0,0.2,0.6,0.4,0.2
15371,Red,0.0,0.0,0.4,0.6,0.6,0.6
15372,Red,0.0,0.0,0.2,0.6,0.8,0.6
15373,White,0.0,0.0,0.2,0.2,0.4,0.2
15374,Red,0.0,0.0,0.2,0.6,0.8,0.6
15375,Red,0.0,0.0,0.2,0.6,0.8,0.8
15376,Red,0.0,0.0,0.2,0.6,1.0,0.8
15377,Red,0.0,0.0,0.2,0.6,1.0,0.8
15378,White,0.0,0.0,0.2,0.6,0.6,0.2
15379,Red,0.0,0.0,0.2,0.6,0.8,0.8
15380,Red,0.0,0.0,0.2,0.6,0.8,0.6
15381,Red,0.0,0.0,0.2,0.6,0.8,0.8
15382,White,0.0,0.0,0.2,0.6,0.6,0.2
15383,White,0.0,0.0,1.0,0.2,0.8,0.2
15384,Red,0.0,0.0,0.2,0.6,0.8,0.6
15385,Red,0.0,0.0,0.4,0.6,0.8,0.6
15386,Red,0.0,0.0,0.4,0.6,0.6,0.6
15387,White,0.0,0.0,0.4,0.6,0.4,0.2
15388,White,0.0,0.0,0.2,0.8,0.4,0.2
15389,Red,0.0,0.0,0.6,0.4,0.6,0.6
15390,Red,0.0,0.0,0.6,0.2,0.6,0.4
15391,White,0.0,0.0,0.2,0.8,0.6,0.2
15392,Red,0.0,0.0,0.2,0.6,0.8,0.6
15393,Red,0.0,0.0,0.2,0.6,0.8,0.6
15394,Red,0.0,0.0,0.4,0.6,0.8,0.6
15395,Red,0.32222222222222224,0.813953488372093,0.2,0.8,1.0,1.0
15396,Red,0.32222222222222224,0.813953488372093,0.2,0.6,0.8,0.8
15397,Red,0.3111111111111111,0.813953488372093,0.2,0.8,0.8,0.8
15398,Red,0.32222222222222224,0.813953488372093,0.2,0.6,0.8,0.6
15399,Red,0.34,0.813953488372093,0.2,0.6,0.8,0.6
15400,Red,0.31555555555555553,0.813953488372093,0.2,0.6,0.6,0.6
15401,Red,0.31777777777777777,0.813953488372093,0.2,0.6,0.6,0.6
15402,White,0.3066666666666667,0.813953488372093,0.2,0.6,0.6,0.2
15403,Red,0.0,0.0,0.2,0.8,1.0,0.8
15404,Red,0.0,0.0,0.2,0.8,0.8,0.8
15405,White,0.0,0.0,0.2,0.8,0.4,0.2
15406,Red,0.0,0.0,0.6,0.8,0.4,0.8
15407,Red,0.0,0.0,0.2,0.8,0.8,0.8
15408,White,0.0,0.0,0.6,0.8,0.4,0.2
15412,Red,0.0,0.0,0.2,0.6,0.6,0.6
15413,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
15414,Red,0.0,0.0,0.2,0.6,0.6,0.6
15415,Red,0.0,0.0,0.2,0.6,0.6,0.6
15416,Red,0.0,0.0,0.2,0.6,0.6,0.6
15417,Red,0.28888888888888886,0.8372093023255814,0.2,0.6,0.8,0.8
15418,Red,0.0,0.0,0.2,0.6,0.8,0.8
15419,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
15420,White,0.0,0.0,0.2,0.6,0.6,0.2
15422,Red,0.0,0.0,0.2,0.6,0.6,0.4
15423,White,0.0,0.0,0.2,0.8,0.6,0.2
15424,Red,0.0,0.0,0.2,0.8,0.6,0.4
15425,Red,0.0,0.0,0.2,1.0,0.6,0.4
15426,White,0.0,0.0,0.2,0.8,0.6,0.2
15429,Red,0.3,0.8372093023255814,0.2,0.6,1.0,1.0
15430,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
15431,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
15434,White,0.24444444444444444,0.4186046511627907,0.6,0.6,0.6,0.2
15435,Red,0.32,0.7906976744186046,0.2,0.6,0.6,0.6
15436,Red,0.0,0.0,0.2,0.6,1.0,0.8
15437,Red,0.0,0.0,0.2,0.6,0.6,0.8
15438,Red,0.3333333333333333,0.7906976744186046,0.2,0.6,0.6,0.6
15439,Red,0.0,0.0,0.2,0.6,0.8,0.8
15440,Red,0.0,0.0,0.2,0.6,0.8,0.8
15441,Red,0.0,0.0,0.2,0.6,0.8,0.6
15442,White,0.0,0.0,0.2,0.6,0.6,0.2
15443,Rose,0.0,0.0,0.2,0.6,0.6,0.2
15444,Rose,0.0,0.0,0.2,0.6,0.6,0.4
15445,White,0.0,0.0,0.2,1.0,0.4,0.2
15446,Red,0.28888888888888886,0.7441860465116279,0.2,0.6,0.6,0.4
15447,Red,0.0,0.0,0.2,0.8,0.6,0.4
15448,Red,0.0,0.0,0.2,0.8,0.6,0.4
15449,Red,0.0,0.0,0.2,0.8,0.8,0.6
15450,Red,0.0,0.0,0.2,0.8,0.6,0.4
15451,Red,0.0,0.0,0.2,0.8,0.8,0.6
15452,Red,0.0,0.0,0.2,0.8,0.6,0.6
15453,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
15454,Red,0.3,0.7906976744186046,0.2,0.6,1.0,1.0
15455,White,0.3,0.4186046511627907,0.2,0.8,0.6,0.2
15456,White,0.3,0.5116279069767442,0.2,0.6,0.8,0.2
15457,Red,0.3111111111111111,0.7441860465116279,0.2,0.8,0.6,0.4
15458,White,0.3,0.4186046511627907,0.2,0.8,0.4,0.2
15459,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.8,0.2
15460,White,0.25555555555555554,0.5116279069767442,0.2,0.8,0.6,0.2
15461,Red,0.2777777777777778,0.6976744186046512,0.2,1.0,0.6,0.6
15462,White,0.26666666666666666,0.4186046511627907,0.2,1.0,0.4,0.2
15463,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
15464,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,0.6
15465,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,1.0
15466,Red,0.3,0.7441860465116279,0.2,0.8,0.6,0.6
15467,White,0.3,0.5581395348837209,0.2,0.8,1.0,0.2
15468,Red,0.3288888888888889,0.7906976744186046,0.2,0.6,1.0,1.0
15469,Red,0.31333333333333335,0.7906976744186046,0.2,0.6,0.8,0.8
15470,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
15471,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
15472,White,0.0,0.0,0.2,0.8,0.4,0.2
15473,White,0.3333333333333333,0.5116279069767442,0.2,0.8,0.6,0.2
15474,Red,0.0,0.0,0.2,0.8,0.6,0.4
15475,White,0.0,0.0,0.2,1.0,0.6,0.2
15476,Red,0.0,0.0,0.2,0.8,0.4,0.4
15477,White,0.0,0.0,0.2,0.8,0.8,0.2
15478,Red,0.0,0.0,0.2,0.6,0.6,0.4
15479,Red,0.0,0.0,0.2,0.6,0.8,0.8
15480,Red,0.0,0.0,0.2,0.8,0.6,0.4
15481,Red,0.0,0.0,0.2,0.8,0.8,0.6
15482,White,0.0,0.0,0.2,0.8,0.8,0.2
15483,Red,0.0,0.0,0.2,0.8,0.8,0.6
15484,Red,0.0,0.0,0.2,0.8,0.6,0.8
15485,Red,0.0,0.0,0.2,0.8,0.6,0.4
15486,Red,0.0,0.0,0.2,0.6,0.8,0.6
15487,Red,0.0,0.0,0.2,0.8,0.6,0.4
15488,Red,0.0,0.0,0.2,0.6,0.8,0.6
15489,White,0.0,0.0,0.2,0.8,0.8,0.2
15490,Red,0.32222222222222224,0.6511627906976745,0.2,1.0,1.0,0.6
15491,Red,0.32222222222222224,0.7441860465116279,0.2,1.0,1.0,0.6
15492,Red,0.23333333333333334,0.7906976744186046,0.2,0.6,0.6,0.6
15493,Red,0.26666666666666666,0.7906976744186046,0.2,0.6,0.6,0.6
15494,Red,0.26666666666666666,0.7906976744186046,0.2,0.6,0.8,0.6
15495,Red,0.23333333333333334,0.7906976744186046,0.2,0.8,0.6,0.6
15496,Red,0.23333333333333334,0.7906976744186046,0.2,0.8,0.6,0.6
15497,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
15498,Red,0.26666666666666666,0.7906976744186046,0.2,0.6,0.6,0.6
15499,Red,0.3111111111111111,0.7441860465116279,0.2,1.0,0.6,0.6
15500,White,0.3,0.4186046511627907,0.2,1.0,0.6,0.2
15502,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
15503,White,0.26666666666666666,0.4186046511627907,0.2,0.8,0.6,0.2
15504,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
15505,Red,0.3066666666666667,0.813953488372093,0.2,0.8,0.8,0.8
15506,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
15507,Red,0.3111111111111111,0.7906976744186046,0.4,0.6,0.8,0.6
15508,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
15509,Red,0.26666666666666666,0.7906976744186046,0.2,0.6,0.8,0.6
15510,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.6
15511,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,0.6
15512,Red,0.0,0.0,0.2,0.6,0.6,0.6
15513,Red,0.0,0.0,0.2,0.8,0.6,0.6
15514,Red,0.0,0.0,0.2,0.8,0.6,0.6
15515,Red,0.0,0.0,0.2,0.8,0.8,0.6
15516,Red,0.0,0.0,0.2,0.8,0.6,0.6
15517,Red,0.0,0.0,0.2,0.8,0.6,0.6
15518,Red,0.0,0.0,0.2,0.6,0.6,0.6
15519,Red,0.0,0.0,0.2,0.6,0.8,0.8
15523,Red,0.0,0.0,0.2,0.6,0.6,0.6
15524,Red,0.0,0.0,0.2,1.0,0.4,0.4
15525,Red,0.0,0.0,0.2,0.8,0.6,0.4
15526,Red,0.0,0.0,0.2,0.8,0.6,0.4
15527,Red,0.0,0.0,0.2,1.0,0.6,0.6
15528,Red,0.0,0.0,0.2,1.0,0.8,0.6
15529,Red,0.0,0.0,0.2,1.0,0.8,0.6
15530,Red,0.0,0.0,0.2,0.8,0.8,0.6
15532,Red,0.0,0.0,0.2,0.6,0.6,0.6
15533,White,0.0,0.0,0.2,0.6,0.6,0.2
15534,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
15535,White,0.0,0.0,0.2,0.6,0.6,0.2
15536,White,0.31333333333333335,0.5581395348837209,0.2,0.6,0.8,0.2
15537,Red,0.34444444444444444,0.8372093023255814,0.2,0.6,0.8,0.6
15538,Red,0.34444444444444444,0.7906976744186046,0.2,0.4,1.0,0.8
15539,White,0.31333333333333335,0.5116279069767442,0.2,0.6,0.4,0.2
15540,Red,0.34444444444444444,0.813953488372093,0.2,0.6,1.0,0.8
15541,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
15542,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,0.8
15543,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
15544,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.6
15545,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
15546,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
15547,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.4
15548,White,0.26666666666666666,0.46511627906976744,0.2,0.6,0.4,0.2
15549,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
15550,White,0.3,0.4186046511627907,0.2,0.6,0.4,0.2
15551,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
15552,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.4,0.2
15553,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
15554,White,0.26666666666666666,0.5116279069767442,0.2,0.6,0.4,0.2
15555,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.4,0.2
15556,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
15559,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.6
15560,White,0.2777777777777778,0.4186046511627907,0.2,0.6,0.4,0.2
15561,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
15562,White,0.1111111111111111,0.32558139534883723,0.8,0.4,0.4,0.2
15565,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
15566,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.4,0.2
15567,Red,0.3,0.7441860465116279,0.2,0.8,0.6,0.4
15568,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
15571,White,0.2777777777777778,0.5116279069767442,0.2,0.8,0.6,0.2
15572,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.8,0.2
15573,White,0.0,0.0,0.2,0.8,0.6,0.2
15574,White,0.0,0.0,0.2,0.6,0.8,0.2
15575,White,0.0,0.0,0.2,0.6,0.6,0.2
15576,White,0.31333333333333335,0.5116279069767442,0.2,0.6,0.6,0.2
15578,White,0.0,0.0,1.0,0.4,0.6,0.2
15579,White,0.0,0.0,0.6,0.6,0.6,0.2
15580,Red,0.0,0.0,0.2,0.6,1.0,0.6
15582,Red,0.0,0.0,0.2,0.8,0.8,0.8
15584,White,0.0,0.0,0.2,0.8,0.6,0.2
15585,White,0.0,0.0,0.2,0.8,0.6,0.2
15586,White,0.0,0.0,0.2,0.8,0.6,0.2
15587,White,0.0,0.0,0.2,0.8,0.6,0.2
15588,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
15589,Red,0.32222222222222224,0.813953488372093,0.2,0.6,0.8,0.8
15590,White,0.0,0.0,0.2,0.8,0.6,0.2
15591,White,0.0,0.0,0.2,0.8,0.6,0.2
15596,White,0.0,0.0,0.2,0.6,0.6,0.2
15597,White,0.0,0.0,0.2,0.6,0.6,0.2
15598,Rose,0.0,0.0,0.2,0.6,0.6,0.2
15600,Red,0.0,0.0,0.2,0.8,0.4,0.4
15601,Red,0.0,0.0,0.2,0.6,0.6,0.6
15602,Red,0.0,0.0,0.2,0.6,0.8,0.8
15603,Red,0.0,0.0,0.2,0.6,0.6,0.6
15604,Red,0.0,0.0,0.4,0.6,1.0,0.8
15605,Red,0.0,0.0,0.2,0.8,0.6,0.4
15606,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
15607,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
15608,Red,0.0,0.0,0.2,0.8,1.0,1.0
15609,Red,0.0,0.0,0.2,0.6,0.6,0.6
15612,Red,0.3244444444444444,0.8372093023255814,0.2,0.6,1.0,0.8
15613,Red,0.0,0.0,0.2,0.8,0.8,1.0
15614,Red,0.0,0.0,0.2,0.8,0.8,1.0
15615,Red,0.0,0.0,0.2,0.8,0.8,0.8
15617,White,0.0,0.0,0.2,0.6,0.6,0.2
15618,Red,0.0,0.0,0.2,0.6,1.0,0.8
15619,Red,0.0,0.0,0.2,0.6,1.0,0.8
15621,Red,0.0,0.0,0.2,0.8,1.0,0.8
15622,Red,0.27444444444444444,0.7441860465116279,0.2,1.0,0.8,0.6
15623,Red,0.0,0.0,0.2,0.6,0.8,0.6
15624,Red,0.0,0.0,0.2,0.8,0.8,0.8
15625,Red,0.0,0.0,0.2,0.8,0.6,0.6
15626,Red,0.0,0.0,0.2,0.6,1.0,0.8
15627,Red,0.0,0.0,0.2,0.8,1.0,0.8
15628,Red,0.31333333333333335,0.8372093023255814,0.2,0.6,0.8,0.8
15629,White,0.0,0.0,0.2,0.6,0.6,0.2
15630,White,0.0,0.0,0.2,0.8,0.6,0.2
15632,White,0.2777777777777778,0.5116279069767442,0.2,1.0,0.6,0.2
15633,Red,0.2777777777777778,0.7441860465116279,0.2,0.6,0.6,0.6
15634,Red,0.3,0.7441860465116279,0.2,0.6,0.6,0.6
15635,Red,0.3,0.7441860465116279,0.2,0.8,0.8,0.6
15636,Red,0.3,0.6976744186046512,0.2,0.6,0.8,0.6
15637,Red,0.32222222222222224,0.7441860465116279,0.2,0.8,0.8,0.6
15638,Red,0.0,0.0,0.8,0.4,0.4,0.2
15639,Rose,0.0,0.0,0.8,0.4,0.4,0.2
15640,White,0.0,0.0,0.8,0.4,0.4,0.2
15641,Red,0.31555555555555553,0.6976744186046512,0.4,0.4,0.6,0.8
15642,White,0.2911111111111111,0.4186046511627907,0.2,0.8,0.4,0.2
15643,Red,0.3088888888888889,0.7906976744186046,0.2,0.6,0.6,0.8
15644,Red,0.32,0.7906976744186046,0.2,0.6,0.6,0.6
15649,Red,0.0,0.0,0.2,0.6,0.6,0.8
15650,Red,0.0,0.0,0.2,0.6,0.6,0.6
15651,Red,0.0,0.0,0.2,0.8,0.6,0.6
15652,Red,0.0,0.0,0.2,0.8,0.6,0.8
15653,Red,0.0,0.0,0.2,0.6,0.6,0.6
15654,White,0.0,0.0,0.2,0.6,0.6,0.2
15656,Red,0.0,0.0,0.2,0.8,0.6,0.6
15657,White,0.3111111111111111,0.5116279069767442,0.2,0.6,1.0,0.2
15658,Red,0.3111111111111111,0.7441860465116279,0.2,1.0,0.8,0.6
15659,White,0.28888888888888886,0.4186046511627907,0.2,1.0,0.6,0.2
15660,White,0.32,0.5581395348837209,0.2,0.6,0.8,0.2
15661,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
15662,Red,0.3333333333333333,0.7906976744186046,0.2,0.8,1.0,0.8
15663,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
15664,Red,0.24444444444444444,0.6976744186046512,0.4,0.6,0.6,0.6
15665,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,1.0
15666,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.6
15667,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
15668,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
15669,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
15670,Red,0.34444444444444444,0.813953488372093,0.2,0.6,0.8,0.8
15671,Red,0.3333333333333333,0.7906976744186046,0.2,0.8,1.0,1.0
15672,White,0.26666666666666666,0.5116279069767442,0.2,0.6,0.6,0.2
15673,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
15674,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
15675,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,0.8
15676,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,1.0,0.8
15677,Rose,0.28888888888888886,0.6046511627906976,0.2,0.4,0.4,0.2
15678,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
15679,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
15680,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
15681,Red,0.0,0.0,0.2,0.8,0.6,0.6
15685,Red,0.25555555555555554,0.7441860465116279,0.2,0.6,0.6,0.6
15686,White,0.25555555555555554,0.5348837209302325,0.2,0.6,0.4,0.2
15687,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
15688,Red,0.3111111111111111,0.7441860465116279,0.2,0.6,0.8,0.6
15689,Red,0.31555555555555553,0.7906976744186046,0.2,0.6,1.0,0.8
15690,Red,0.0,0.0,0.2,0.6,0.8,0.8
15691,White,0.0,0.0,0.4,0.4,0.4,0.2
15692,Red,0.0,0.0,0.2,0.6,0.8,0.6
15693,White,0.0,0.0,0.2,0.6,0.6,0.2
15694,Red,0.0,0.0,0.2,0.6,0.8,0.6
15695,Red,0.0,0.0,0.2,0.6,0.8,0.6
15696,Red,0.0,0.0,0.2,0.6,1.0,0.6
15697,White,0.0,0.0,0.2,0.6,0.8,0.2
15698,Red,0.0,0.0,0.2,0.6,1.0,0.8
15699,Red,0.0,0.0,0.2,0.8,0.8,0.4
15700,Red,0.28888888888888886,0.7441860465116279,0.2,1.0,0.6,0.4
15701,Red,0.28888888888888886,0.7441860465116279,0.2,1.0,0.8,0.4
15702,White,0.0,0.0,0.8,0.2,0.4,0.2
15703,White,0.12222222222222222,0.32558139534883723,0.8,0.4,0.4,0.2
15704,White,0.0,0.0,0.8,0.2,0.4,0.2
15705,Red,0.31333333333333335,0.7441860465116279,0.2,0.8,0.6,0.6
15707,Red,0.0,0.0,0.2,0.8,0.8,0.6
15708,Red,0.0,0.0,0.2,0.8,0.8,0.6
15710,Red,0.0,0.0,0.2,0.6,0.8,0.8
15711,Red,0.0,0.0,0.2,0.6,0.8,0.6
15712,Red,0.0,0.0,0.2,0.6,0.8,0.6
15713,White,0.0,0.0,0.2,0.6,0.8,0.2
15714,White,0.0,0.0,0.2,0.6,0.6,0.2
15717,White,0.26666666666666666,0.5116279069767442,0.2,0.6,0.6,0.2
15718,White,0.26666666666666666,0.5116279069767442,0.2,0.6,0.6,0.2
15719,Red,0.26666666666666666,0.7906976744186046,0.2,0.6,0.8,0.6
15720,Red,0.3111111111111111,0.7906976744186046,0.2,0.4,0.8,0.6
15721,Red,0.35555555555555557,0.8837209302325582,0.4,0.6,1.0,0.8
15722,Red,0.3,0.7906976744186046,0.2,0.6,1.0,1.0
15723,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.4
15724,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.4
15725,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
15726,White,0.3,0.5581395348837209,0.4,0.6,0.6,0.2
15727,White,0.2777777777777778,0.4186046511627907,0.2,0.8,0.6,0.2
15728,Red,0.0,0.0,0.2,0.6,1.0,0.8
15729,White,0.0,0.0,0.2,0.8,0.6,0.2
15730,Red,0.0,0.0,0.2,0.8,0.6,0.6
15731,White,0.36666666666666664,0.32558139534883723,1.0,0.6,1.0,0.2
15732,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
15733,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
15734,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
15735,Red,0.32222222222222224,0.8372093023255814,0.2,0.6,0.6,0.6
15736,Red,0.3111111111111111,0.7674418604651163,0.2,0.8,1.0,0.8
15737,Red,0.3111111111111111,0.7674418604651163,0.4,0.6,0.8,0.8
15738,White,0.0,0.0,0.2,0.6,0.8,0.2
15739,Red,0.0,0.0,0.2,0.6,0.6,0.6
15740,Red,0.0,0.0,0.2,0.8,1.0,0.8
15744,White,0.0,0.0,0.2,0.6,0.6,0.2
15745,Red,0.3,0.7441860465116279,0.2,0.6,0.6,0.6
15746,Red,0.0,0.0,0.2,0.6,0.6,0.6
15747,Red,0.0,0.0,0.2,0.6,0.6,0.6
15748,Red,0.3333333333333333,0.7906976744186046,0.2,0.8,1.0,0.8
15749,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
15750,Red,0.0,0.0,0.2,1.0,0.6,0.6
15751,Red,0.0,0.0,0.2,0.8,0.8,0.8
15752,Red,0.0,0.0,0.2,0.6,0.6,0.6
15753,White,0.0,0.0,0.2,0.8,0.6,0.2
15754,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
15755,White,0.0,0.0,0.2,0.8,0.6,0.2
15756,White,0.0,0.0,0.2,0.8,0.8,0.2
15757,White,0.0,0.0,0.2,0.8,0.6,0.2
15758,Red,0.0,0.0,0.2,0.8,1.0,0.8
15759,Red,0.0,0.0,0.2,0.8,0.8,0.6
15760,Red,0.0,0.0,0.2,0.8,1.0,0.8
15761,Red,0.0,0.0,0.2,0.8,1.0,0.8
15762,Red,0.0,0.0,0.2,0.6,1.0,1.0
15763,Red,0.0,0.0,0.2,0.6,1.0,1.0
15764,Red,0.0,0.0,0.2,0.8,1.0,0.8
15765,Red,0.0,0.0,0.2,0.8,1.0,0.8
15766,Red,0.0,0.0,0.2,0.6,1.0,1.0
15767,White,0.0,0.0,0.2,0.6,1.0,0.2
15768,Rose,0.0,0.0,0.8,0.4,0.4,0.2
15769,White,0.0,0.0,0.2,0.6,0.8,0.2
15770,Red,0.0,0.0,0.2,0.6,0.8,0.6
15771,Red,0.0,0.0,0.2,0.6,0.8,0.8
15772,Red,0.0,0.0,0.2,0.6,0.8,0.8
15773,Red,0.0,0.0,0.2,0.6,1.0,0.8
15774,Red,0.0,0.0,0.2,0.6,1.0,0.8
15775,White,0.0,0.0,0.2,1.0,0.6,0.2
15776,White,0.0,0.0,0.2,1.0,0.8,0.2
15777,White,0.0,0.0,0.2,0.8,0.8,0.2
15780,Red,0.0,0.0,0.2,0.6,0.8,0.8
15781,Red,0.0,0.0,0.2,0.6,0.8,0.6
15782,Red,0.0,0.0,0.2,0.6,0.8,0.8
15783,Red,0.0,0.0,0.2,0.6,0.8,0.6
15784,White,0.12222222222222222,0.32558139534883723,0.8,0.4,0.6,0.2
15786,Red,0.32222222222222224,0.7441860465116279,0.2,0.6,0.6,0.6
15787,White,0.0,0.0,0.2,1.0,0.6,0.2
15788,White,0.0,0.0,0.2,0.8,0.8,0.2
15789,White,0.0,0.0,0.2,0.8,0.6,0.2
15790,White,0.25555555555555554,0.32558139534883723,1.0,0.6,0.8,0.2
15791,Red,0.0,0.0,0.2,0.8,0.4,0.4
15792,Red,0.0,0.0,0.2,0.8,0.6,0.4
15793,Red,0.0,0.0,0.2,0.8,0.6,0.4
15794,Red,0.0,0.0,0.2,0.8,0.6,0.4
