id,type,abv,degree,sweet,acidity,body,tannin
17519,Rotwein,0.32222222222222224,0.627906976744186,0.2,0.6,0.8,0.8
17520,Rotwein,0.2777777777777778,0.6511627906976745,0.2,0.6,0.6,0.6
17521,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,1.0,1.0
17522,Weißwein,0.32222222222222224,0.5116279069767442,0.2,0.6,1.0,0.2
17523,Weißwein,0.32222222222222224,0.5116279069767442,0.2,0.6,1.0,0.2
17524,Rotwein,0.3,0.6511627906976745,0.2,0.8,0.6,0.6
17525,Rotwein,0.3,0.6511627906976745,0.2,0.8,0.6,0.4
17526,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,0.8,0.8
17527,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,0.8,0.8
17528,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,0.8,1.0
17530,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
17532,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
17533,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
17534,Rotwein,0.3288888888888889,0.7441860465116279,0.2,0.8,0.8,0.8
17535,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.6,1.0,0.8
17536,Rotwein,0.32666666666666666,0.7441860465116279,0.2,0.8,0.8,0.8
17537,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
17538,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
17539,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
17540,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
17541,Rotwein,0.0,0.0,0.2,1.0,0.4,0.4
17542,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
17543,Rotwein,0.0,0.0,0.2,0.8,0.4,0.4
17544,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
17545,Weißwein,0.0,0.0,0.2,0.8,0.8,0.2
17546,Rotwein,0.0,0.0,0.2,0.8,0.6,0.4
17547,Weißwein,0.3,0.5116279069767442,0.2,1.0,0.6,0.2
17548,Rotwein,0.2777777777777778,0.6976744186046512,0.2,0.8,0.6,0.4
17549,Rotwein,0.3066666666666667,0.6976744186046512,0.2,0.8,0.6,0.6
17550,Rotwein,0.3066666666666667,0.6976744186046512,0.2,0.8,0.6,0.6
17551,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
17552,Rotwein,0.31777777777777777,0.7906976744186046,0.2,0.8,1.0,0.8
17553,Weißwein,0.2777777777777778,0.5116279069767442,0.2,1.0,0.6,0.2
17554,Rotwein,0.28888888888888886,0.6511627906976745,0.2,0.8,0.6,0.6
17555,Rotwein,0.28888888888888886,0.7441860465116279,0.2,1.0,0.6,0.6
17556,Weißwein,0.3,0.5116279069767442,0.2,1.0,0.6,0.2
17557,Rotwein,0.28888888888888886,0.6511627906976745,0.2,0.8,0.6,0.6
17558,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.8,0.2
17559,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.8,0.2
17560,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.8,0.2
17561,Weißwein,0.28888888888888886,0.5116279069767442,0.2,1.0,0.6,0.2
17562,Weißwein,0.28888888888888886,0.5116279069767442,0.2,1.0,0.6,0.2
17563,Weißwein,0.2777777777777778,0.4186046511627907,0.2,1.0,0.4,0.2
17564,Weißwein,0.2777777777777778,0.5116279069767442,0.2,1.0,0.4,0.2
17565,Rotwein,0.28888888888888886,0.6511627906976745,0.2,0.8,0.6,0.6
17566,Weißwein,0.28888888888888886,0.5116279069767442,0.2,1.0,0.6,0.2
17567,Rotwein,0.3,0.6976744186046512,0.2,0.8,0.8,0.4
17568,Rotwein,0.3,0.6511627906976745,0.2,0.8,0.6,0.4
17569,Weißwein,0.26666666666666666,0.4186046511627907,0.2,1.0,0.4,0.2
17570,Rotwein,0.2777777777777778,0.6511627906976745,0.2,1.0,0.6,0.6
17571,Weißwein,0.2777777777777778,0.5116279069767442,0.2,1.0,0.6,0.2
17572,Rotwein,0.28888888888888886,0.6511627906976745,0.2,1.0,0.6,0.6
17573,Weißwein,0.28888888888888886,0.6511627906976745,0.2,1.0,0.6,0.2
17577,Weißwein,0.2777777777777778,0.4186046511627907,0.2,1.0,0.4,0.2
17578,Weißwein,0.2777777777777778,0.4186046511627907,0.2,1.0,0.4,0.2
17579,Weißwein,0.28888888888888886,0.5116279069767442,0.2,1.0,0.6,0.2
17580,Weißwein,0.3,0.5116279069767442,0.2,1.0,0.6,0.2
17581,Weißwein,0.2777777777777778,0.5116279069767442,0.2,1.0,0.6,0.2
17582,Weißwein,0.28888888888888886,0.5116279069767442,0.2,1.0,0.6,0.2
17583,Rotwein,0.28888888888888886,0.6511627906976745,0.2,0.8,0.6,0.6
17584,Rotwein,0.28888888888888886,0.6511627906976745,0.2,0.8,0.6,0.6
17585,Weißwein,0.16666666666666666,0.37209302325581395,1.0,0.6,1.0,0.2
17586,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.8,0.8
17587,Rotwein,0.3066666666666667,0.7906976744186046,0.2,0.8,1.0,0.8
17588,Weißwein,0.2688888888888889,0.4186046511627907,0.2,1.0,0.4,0.2
17589,Weißwein,0.3,0.4186046511627907,1.0,0.2,0.8,0.2
17590,Weißwein,0.28888888888888886,0.4186046511627907,0.2,1.0,0.4,0.2
17591,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.6,0.2
17592,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.8,0.8
17593,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.8,0.8,0.8
17594,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
17595,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.8,0.6,0.2
17596,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
17597,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.6,0.2
17598,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
17599,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
17600,Weißwein,0.0,0.0,0.2,0.8,0.8,0.2
17601,Rotwein,0.32222222222222224,0.6511627906976745,0.2,0.8,0.6,0.4
17602,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
17603,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
17604,Rotwein,0.0,0.0,0.2,0.8,0.6,0.4
17605,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.8,0.6,0.8
17606,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.6,0.8
17608,Rotwein,0.0,0.0,0.2,0.8,0.6,0.4
17609,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
17610,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
17611,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
17614,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
17615,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
17616,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
17617,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
17618,Rotwein,0.0,0.0,0.2,0.8,0.6,0.4
17619,Rotwein,0.0,0.0,0.2,0.8,0.6,0.4
17620,Rotwein,0.0,0.0,0.2,0.8,0.6,0.4
17621,Rotwein,0.0,0.0,0.2,1.0,0.6,0.4
17622,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
17623,Weißwein,0.0,0.0,0.2,1.0,0.8,0.2
17624,Weißwein,0.0,0.0,0.2,1.0,0.8,0.2
17625,Weißwein,0.0,0.0,0.2,0.8,0.8,0.2
17626,Weißwein,0.0,0.0,0.2,1.0,0.8,0.2
17627,Rotwein,0.3066666666666667,0.7906976744186046,0.2,0.6,0.6,0.6
17628,Weißwein,0.3066666666666667,0.5116279069767442,0.2,0.6,0.6,0.2
17629,Weißwein,0.28888888888888886,0.6046511627906976,0.2,0.6,0.4,0.2
17630,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,0.6,0.6
17631,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
17632,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
17633,Rotwein,0.0,0.0,0.2,0.6,1.0,0.8
17634,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
17635,Rotwein,0.3066666666666667,0.7441860465116279,0.2,0.6,0.6,0.6
17636,Rotwein,0.0,0.0,0.2,0.6,0.6,0.4
17637,Rosewein,0.0,0.0,0.2,0.6,0.2,0.4
17638,Rotwein,0.3088888888888889,0.7441860465116279,0.2,0.8,0.8,0.6
17639,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,1.0,0.8
17640,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
17643,Rotwein,0.26666666666666666,0.7441860465116279,0.2,0.6,0.8,0.8
17644,Rotwein,0.24444444444444444,0.6511627906976745,0.6,0.4,0.6,0.4
17645,Weißwein,0.24444444444444444,0.4186046511627907,0.6,0.4,0.4,0.2
17646,Rotwein,0.26666666666666666,0.7441860465116279,0.2,0.6,0.6,0.6
17648,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.6,0.8,0.6
17649,Rotwein,0.2977777777777778,0.7441860465116279,0.2,0.6,1.0,0.6
17650,Weißwein,0.27999999999999997,0.5116279069767442,0.2,0.6,0.4,0.2
17651,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
17652,Rotwein,0.3111111111111111,0.7441860465116279,0.4,0.6,0.6,0.6
17653,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.6,0.6,0.6
17654,Rotwein,0.3111111111111111,0.6511627906976745,0.2,0.6,0.6,0.4
17655,Rotwein,0.26666666666666666,0.7441860465116279,0.2,0.6,0.8,0.8
17656,Rotwein,0.3,0.6511627906976745,0.2,0.6,0.6,0.6
17657,Rotwein,0.3,0.6511627906976745,0.2,0.6,0.8,0.8
17658,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.8,0.8
17659,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.6,0.6
17660,Weißwein,0.3,0.4186046511627907,0.2,0.8,0.4,0.2
17661,Weißwein,0.25555555555555554,0.4186046511627907,0.2,1.0,0.4,0.2
17662,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.6,0.8
17663,Weißwein,0.0,0.0,0.2,0.8,0.6,0.4
17664,Weißwein,0.0,0.0,0.2,0.8,0.6,0.4
17665,Weißwein,0.0,0.0,0.2,0.8,0.8,0.4
17666,Weißwein,0.0,0.0,0.2,0.8,0.8,0.4
17667,Weißwein,0.0,0.0,0.2,0.8,0.6,0.4
17668,Rotwein,0.0,0.0,0.2,0.8,1.0,0.8
17669,Weißwein,0.28444444444444444,0.5116279069767442,0.2,0.8,0.4,0.2
17670,Weißwein,0.2866666666666667,0.5116279069767442,0.2,0.8,0.6,0.2
17671,Rotwein,0.31777777777777777,0.7441860465116279,0.2,0.8,0.6,0.6
17672,Rotwein,0.32,0.7441860465116279,0.2,0.8,0.6,0.6
17673,Rotwein,0.3288888888888889,0.7441860465116279,0.2,0.8,0.8,0.8
17674,Rotwein,0.31555555555555553,0.7441860465116279,0.2,0.8,0.8,0.8
17675,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.8,0.6,0.6
17676,Rotwein,0.31555555555555553,0.7441860465116279,0.2,0.8,0.6,0.8
17677,Rotwein,0.3044444444444444,0.7441860465116279,0.2,0.8,0.8,0.8
17678,Weißwein,0.32,0.5116279069767442,0.2,0.8,0.4,0.2
17679,Rotwein,0.3333333333333333,0.7441860465116279,0.2,0.8,0.8,0.8
17680,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,0.8,0.8
17681,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,0.8,0.8
17682,Weißwein,0.3111111111111111,0.5116279069767442,0.2,0.6,0.8,0.2
17683,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.8,0.2
17684,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,0.8,0.8
17685,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.6,0.4,0.2
17686,Weißwein,0.31333333333333335,0.5116279069767442,0.2,0.8,0.4,0.2
17687,Weißwein,0.3022222222222222,0.5116279069767442,0.2,0.8,0.4,0.2
17688,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.4,0.2
17689,Weißwein,0.24444444444444444,0.5116279069767442,0.2,0.8,0.4,0.2
17690,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.6,0.6
17691,Weißwein,0.32222222222222224,0.5116279069767442,0.2,0.8,0.4,0.2
17692,Weißwein,0.3333333333333333,0.5116279069767442,0.2,0.8,0.6,0.2
17693,Rotwein,0.3333333333333333,0.7441860465116279,0.2,0.8,0.8,0.8
17694,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.8,0.8
17695,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,0.8,0.8
17696,Rotwein,0.34444444444444444,0.7441860465116279,0.2,0.6,0.6,0.6
17697,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.8,0.8
17698,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.8,0.8
17699,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.4,0.2
17700,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.4,0.2
17701,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.4,0.2
17702,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.8,0.2,0.2
17703,Rotwein,0.32666666666666666,0.7441860465116279,0.2,0.8,0.8,0.8
17704,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,0.8,0.6
17706,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.4,0.2
17707,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,1.0
17708,Rotwein,0.0,0.0,0.2,0.4,0.6,0.6
17709,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
17710,Rotwein,0.3422222222222222,0.7906976744186046,0.2,0.6,0.8,0.8
17711,Weißwein,0.0,0.0,0.2,0.8,1.0,0.2
17712,Rotwein,0.3288888888888889,0.7441860465116279,0.2,0.6,1.0,0.8
17713,Weißwein,0.2777777777777778,0.4186046511627907,0.2,0.6,0.6,0.2
17714,Rosewein,0.2777777777777778,0.4186046511627907,0.2,0.6,0.6,0.2
17715,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
17716,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
17717,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
17718,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
17719,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
17720,Rotwein,0.3,0.7441860465116279,0.2,0.6,1.0,0.6
17721,Weißwein,0.26666666666666666,0.5116279069767442,0.2,0.6,0.4,0.2
17722,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
17723,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
17724,Rotwein,0.0,0.0,0.2,0.8,0.8,0.6
17725,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
17726,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
17727,Weißwein,0.0,0.0,0.6,0.8,0.8,0.2
17728,Weißwein,0.0,0.0,0.8,0.4,0.6,0.2
17729,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.6,0.2
17730,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
17731,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
17732,Rotwein,0.0,0.0,0.2,0.8,0.8,0.6
17733,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
17734,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
17735,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
17736,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
17737,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
17738,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
17739,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
17740,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
17741,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
17742,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
17743,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
17744,Weißwein,0.12222222222222222,0.4186046511627907,0.8,0.4,0.2,0.2
17745,Weißwein,0.12222222222222222,0.4186046511627907,0.8,0.4,0.2,0.2
17746,Weißwein,0.0,0.0,0.2,0.6,0.4,0.2
17747,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
17748,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
17749,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
17751,Weißwein,0.0,0.0,0.8,0.4,0.4,0.2
17752,Rotwein,0.0,0.0,0.2,0.8,0.6,0.8
17753,Rotwein,0.0,0.0,0.2,0.8,0.6,0.4
17754,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
17755,Weißwein,0.0,0.0,0.8,0.4,0.4,0.2
17756,Rotwein,0.0,0.0,0.2,0.8,0.6,1.0
17757,Rotwein,0.0,0.0,0.2,0.8,0.4,0.8
17758,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
17759,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
17760,Rotwein,0.0,0.0,0.2,0.8,0.6,0.4
17761,Rotwein,0.0,0.0,0.2,0.8,0.6,1.0
17762,Rotwein,0.0,0.0,0.2,0.8,0.4,0.8
17763,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
17764,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
17765,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
17766,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
17767,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
17768,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
17769,Rotwein,0.0,0.0,0.4,0.4,1.0,0.6
17770,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
17771,Rotwein,0.0,0.0,0.2,0.4,0.8,0.6
17772,Weißwein,0.0,0.0,0.2,0.6,0.4,0.2
17773,Rotwein,0.0,0.0,0.2,0.4,1.0,0.6
17774,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
17775,Weißwein,0.0,0.0,0.2,0.6,0.4,0.2
17776,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
17777,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
17778,Rotwein,0.0,0.0,0.2,0.6,1.0,0.8
17779,Weißwein,0.0,0.0,0.2,0.8,0.2,0.2
17780,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
17781,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
17783,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
17789,Rotwein,0.0,0.0,0.2,0.8,0.6,1.0
17790,Rotwein,0.34444444444444444,0.7441860465116279,0.2,0.6,0.6,0.6
17791,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
17793,Weißwein,0.0,0.0,0.2,0.8,0.2,0.2
17794,Weißwein,0.0,0.0,0.2,0.6,0.4,0.2
17795,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
17796,Weißwein,0.0,0.0,0.4,0.4,0.6,0.2
17797,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
17798,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
17799,Rosewein,0.0,0.0,0.2,0.6,0.4,0.2
17800,Rotwein,0.0,0.0,0.2,0.4,1.0,0.6
17801,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
17802,Rotwein,0.32222222222222224,0.8837209302325582,0.2,0.6,0.6,0.6
17803,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
17804,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
17805,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
17806,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
17807,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,1.0,1.0
17808,Weißwein,0.2777777777777778,0.6511627906976745,0.2,0.8,0.8,0.2
17809,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,1.0,0.8
17810,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
17811,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
17812,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
17814,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
17815,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
17816,Rotwein,0.0,0.0,0.2,0.4,1.0,0.8
17817,Weißwein,0.0,0.0,0.2,0.6,1.0,0.2
17818,Rotwein,0.31777777777777777,0.7441860465116279,0.2,0.6,1.0,1.0
17826,Rotwein,0.32222222222222224,0.6511627906976745,0.2,0.6,0.6,0.6
17827,Rotwein,0.32222222222222224,0.6511627906976745,0.2,0.6,0.6,0.6
17828,Weißwein,0.32222222222222224,0.5116279069767442,0.2,0.6,0.8,0.2
17829,Rotwein,0.32222222222222224,0.6511627906976745,0.2,0.6,0.8,0.6
17830,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,0.8,0.8
17831,Rotwein,0.07777777777777778,0.32558139534883723,0.8,0.4,0.4,0.2
17832,Weißwein,0.07777777777777778,0.32558139534883723,0.8,0.4,0.4,0.2
17833,Rotwein,0.07777777777777778,0.32558139534883723,0.8,0.4,0.4,0.4
17834,Weißwein,0.07777777777777778,0.32558139534883723,0.8,0.4,0.4,0.2
17835,Weißwein,0.27999999999999997,0.5116279069767442,0.2,0.8,0.4,0.2
17836,Rotwein,0.32,0.7441860465116279,0.2,0.8,0.8,0.8
17837,Rotwein,0.3088888888888889,0.7441860465116279,0.2,0.8,0.8,1.0
17838,Rotwein,0.32,0.7441860465116279,0.2,0.8,0.6,0.8
17839,Weißwein,0.2688888888888889,0.5116279069767442,0.2,0.8,0.4,0.2
17840,Rotwein,0.0,0.0,0.2,0.8,0.4,0.8
17841,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.4
17842,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
17843,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
17844,Rotwein,0.0,0.0,0.4,0.4,0.6,0.4
17845,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.4,0.2
17846,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,0.8,0.6
17847,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,0.8,0.8
17848,Weißwein,0.3,0.5116279069767442,0.2,0.6,1.0,0.2
17849,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.6,0.6
17850,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,0.8,0.8
17852,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.6,0.2
17853,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
17854,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.8,0.2
17855,Weißwein,0.3,0.5116279069767442,0.2,0.6,1.0,0.2
17856,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,1.0,1.0
17857,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.6,0.6
17858,Weißwein,0.0,0.0,0.8,0.4,0.4,0.2
17859,Rotwein,0.25555555555555554,0.6511627906976745,0.2,0.6,0.6,0.4
17860,Weißwein,0.25555555555555554,0.5116279069767442,0.2,0.8,0.4,0.2
17863,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.8,0.6
17865,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.6,0.8,0.6
17866,Rotwein,0.3,0.6511627906976745,0.2,0.6,0.6,0.4
17867,Rotwein,0.2,0.32558139534883723,0.6,0.8,0.4,0.6
17868,Weißwein,0.26666666666666666,0.4186046511627907,0.2,1.0,0.6,0.2
17869,Weißwein,0.2,0.5116279069767442,0.4,1.0,0.6,0.2
17870,Weißwein,0.17777777777777778,0.5116279069767442,0.4,1.0,0.6,0.2
17871,Weißwein,0.17777777777777778,0.5116279069767442,0.4,1.0,0.6,0.2
17872,Weißwein,0.26666666666666666,0.5116279069767442,0.4,1.0,0.6,0.2
17873,Weißwein,0.17777777777777778,0.5116279069767442,0.8,0.6,0.6,0.2
17874,Weißwein,0.15555555555555556,0.5116279069767442,1.0,0.4,0.6,0.2
17875,Weißwein,0.13333333333333333,0.5116279069767442,1.0,0.6,0.6,0.2
17876,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.8,0.8,0.8
17877,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,0.8,0.6
17878,Rotwein,0.3111111111111111,0.6511627906976745,0.2,0.6,0.8,0.6
17880,Rosewein,0.0,0.0,0.2,0.6,0.6,0.2
17888,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
17889,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
17890,Rotwein,0.0,0.0,0.2,0.8,1.0,0.8
17891,Rotwein,0.31555555555555553,0.6511627906976745,0.2,0.6,0.6,0.6
17892,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.4,0.8,0.4
17893,Rotwein,0.3,0.6511627906976745,0.2,1.0,0.6,0.6
17894,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.8,0.2
17895,Weißwein,0.0,0.0,0.2,0.8,0.8,0.2
17896,Rotwein,0.0,0.0,0.2,0.8,1.0,0.8
17897,Rotwein,0.0,0.0,0.2,0.8,1.0,1.0
17898,Rotwein,0.0,0.0,0.2,0.6,1.0,1.0
17899,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
17900,Rotwein,0.3288888888888889,0.7441860465116279,0.2,0.6,1.0,0.8
17901,Rotwein,0.30777777777777776,0.7441860465116279,0.2,0.8,0.8,0.8
17902,Rotwein,0.3088888888888889,0.7441860465116279,0.2,0.6,0.8,0.6
17903,Rotwein,0.3022222222222222,0.7441860465116279,0.2,0.8,0.6,0.6
17904,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.4,0.2
17905,Rotwein,0.29444444444444445,0.7441860465116279,0.2,0.6,0.8,0.8
17906,Weißwein,0.0,0.0,0.8,0.6,0.8,0.2
17907,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
17908,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
17909,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
17910,Rotwein,0.0,0.0,0.2,0.6,0.4,0.4
17911,Weißwein,0.0,0.0,0.2,0.6,0.8,0.2
17912,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.6,0.6
17913,Rosewein,0.0,0.0,0.2,0.6,0.6,0.2
17914,Weißwein,0.25555555555555554,0.32558139534883723,0.6,0.6,0.4,0.2
17915,Rotwein,0.2777777777777778,0.6511627906976745,0.2,0.6,0.6,0.6
17916,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,0.8,0.8
17917,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
17918,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,0.8,0.8
17919,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,0.8,0.8
17920,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.8,1.0
17921,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
17922,Weißwein,0.2111111111111111,0.32558139534883723,1.0,0.4,0.8,0.2
17923,Weißwein,0.18888888888888888,0.5116279069767442,0.6,0.8,0.4,0.2
17924,Weißwein,0.23333333333333334,0.4186046511627907,0.8,0.6,0.6,0.2
17925,Rotwein,0.2777777777777778,0.7441860465116279,0.2,0.8,0.6,0.6
